GenotypeID,Name_mean,StandCount_mean,EarHeightP1_mean,EarHeightP2_mean,EarLeafP1_mean,EarLeafP2_mean,FlagLeafP1_mean,FlagLeafP2_mean,Ear.percent.to.Flag.P1_mean,Ear.percent.to.Flag.P2_mean,LargestLeafLengthP1_mean,LargestLeafNumberP1_mean,LargestLeafWidthP1_mean,Number.of.leaves.largest.to.ear_mean,TasselHeightP1_mean,TasselHeightP2_mean,FlagHeightP1_mean,FlagHeightP2_mean,TasselLengthP1_mean,TasselLengthP2_mean,LargestLeafLengthP2_mean,LargestLeafNumberP2_mean,LargestLeafWidthP2_mean,Weight.of.Dried.Leaf.Disks..mg._mean,Number.of.disks_mean,Specific.Leaf.Weight..mg.disc._mean,Number.of.ears_mean,Total.Weight.of.kernels..g._mean,Moisture...._mean,Anthesisday_mean
IA2132,NA,39,41,41,10,10,15,15,0.666666666666667,0.666666666666667,57.5,10,6.75,0,156,137,132,121,24,16,NA,NA,NA,49.4,6,8.23333333333333,4,114.7,NA,51
Ia453,NA,42,55,58,12.5,NA,16,NA,0.78235294117647,NA,77.9,11.5,6.55,-1,147.5,146.5,116,109.5,31.5,37,NA,NA,NA,56.55,6,9.425,4,127.2,NA,59.5
Ia5125B,NA,37.5,NA,73.5,NA,12,16.5,18,NA,0.666666666666667,91.7,11,7.15,NA,174.5,164,142.5,145,32,19,NA,NA,NA,58.3,6,9.71666666666667,4,144.2,NA,55
IBB14,NA,40.5,111,100.5,14,14,19.5,20,0.718421052631579,0.7,74.5,11,6.9,-3,210.5,202.5,182,175,28.5,27.5,NA,NA,NA,59.7,6,9.95,4,263,7.05,60
IBB15,NA,41.5,79,86.5,12.5,13,17.5,17,0.714052287581699,0.764705882352941,67.2,11.5,6.65,-1,196,176.5,156,140.5,40,36,NA,NA,NA,58.8,6,9.8,4,262.4,8.7,58.5
IBC2,NA,42,107.5,92,12.5,12,16.5,17,0.757352941176471,0.705882352941177,76.9,10.5,7.65,-2,224.5,216,176,171.5,48.5,44.5,NA,NA,NA,55.7,6,9.28333333333333,4,294.95,8,61
ICI_193,NA,40,108.5,114.5,13,14,18,19.5,0.722222222222222,0.718421052631579,75.9,11,7.55,-2,234.5,237.5,194.5,201.5,40,36,NA,NA,NA,62.5,6,10.4166666666667,4,323,NA,59
ICI_441,NA,40.5,72.5,64.5,12.5,12,18,17,0.695046439628483,0.705882352941177,78.9,11.5,7.75,-1,203,188,161,144.5,42,43.5,NA,NA,NA,54.5,6,9.08333333333333,4,306.9,8.55,62
ICI_581,NA,42,84.5,85.5,12,12,16.5,17,0.727941176470589,0.705882352941177,74.35,10.5,9.05,-1.5,197,204,155.5,164.5,41.5,39.5,NA,NA,NA,50.3,6,8.38333333333333,4,287.3,8.2,62
ICI_740,NA,42.5,82.5,90,14,13.5,19.5,18.5,0.717105263157894,0.72953216374269,84.3,13,7,-1,203,202.5,164.5,162,38.5,40.5,NA,NA,NA,61.45,6,10.2416666666666,4,291.35,9.1,65
ICI_893,NA,33,63,57,14,13,21,19.5,0.666666666666667,0.66578947368421,70.25,14.5,7.3,0.5,161,156,128.5,123.5,32.5,32.5,NA,NA,NA,55.15,5.5,10.1066666666667,4,294.65,7.4,69
ICI_986,NA,43.5,107,107,14,13.5,19,18.5,0.736842105263158,0.72953216374269,78.25,12,9.1,-2,212.5,201,179,169,33.5,32,NA,NA,NA,68.05,6,11.3416666666667,4,313,7.95,61.5
IDS28,NA,41,113,117,19,19,24,24.5,0.791666666666667,0.775833333333333,68.8,14.5,6.75,-4.5,200.5,198,169.5,167.5,31,30.5,NA,NA,NA,66.75,6,11.125,4,126.95,10.8,64
IDS69,NA,41,83,73.5,16.5,15.5,20.5,20,0.804761904761905,0.775,69.25,14,7.45,-2.5,155.5,152,126,121.5,29.5,30.5,NA,NA,NA,57.2,5.5,10.3916666666667,4,151.45,9.1,65.5
IDS91,NA,40,96,95,15,15.5,19.5,20,0.769736842105263,0.775,84.4,12.5,7.9,-2.5,188,183.5,153,147.5,35,36,NA,NA,NA,64.1,6,10.6833333333333,4,155.45,9.45,64.5
Il_101T,NA,42,38.5,45.5,9.5,10,15.5,15,0.6125,0.666666666666667,76.7,10,4.65,0.5,155,154.5,138,133,17,21.5,NA,NA,NA,38.6,4,10.0166666666667,3,104.05,NA,57
Il14H,NA,40,82,90,13.5,13.5,19,19,0.710526315789473,0.710526315789473,80.6,11.5,8.5,-2,222,227.5,184.5,192.5,37.5,35,NA,NA,NA,50.55,6,8.425,4,176.05,5.6,59.5
Il778d,NA,37.5,65.5,79.5,10.5,12,16,17.5,0.65625,0.686274509803922,72.95,10,9.05,-0.5,200,223,160.5,176,39.5,47,NA,NA,NA,73.8,6,12.3,4,249.1,NA,62.5
INB_101LFY/LFY_(A632_X_M16_S5),NA,40.5,81.5,86,15,14.5,23,22.5,0.652173913043478,0.645256916996047,71.6,14,7.1,-1,207.5,214,173,182,34.5,32,NA,NA,NA,55.2,6,9.2,4,227.65,8.95,66
INBRED_100,NA,43,150,150,18,19,23,25,0.782608695652174,0.76,85.6,14,7.9,-4,210,227,190,201,20,26,NA,NA,NA,63.8,6,10.6333333333333,2,40,NA,75
INBRED_109,NA,41,91,92.5,15,15,18.5,17.5,0.81140350877193,0.857843137254902,85.85,13.5,8,-1.5,180.5,185.5,138,134,42.5,51.5,NA,NA,NA,64.15,6,10.6916666666667,4,223.25,7.4,69
INBRED_141,NA,42.5,101,126,13,13.5,18,19,0.722222222222222,0.710526315789473,88.4,12.5,7.25,-0.5,240.5,267.5,202.5,220.5,38,47,NA,NA,NA,55.25,6,9.20833333333333,4,227.35,8.15,66
INBRED_2-687,NA,42.5,76,74.5,13.5,14,18.5,18.5,0.72953216374269,0.757309941520468,78.2,12.5,6.95,-1,170.5,148.5,140,125,30.5,23.5,NA,NA,NA,54.8,6,9.13333333333333,4,130.05,7.5,70
INBRED_305,NA,38.5,57,65,11.5,12,15.5,16,0.74375,0.75,63.4,11.5,9.65,0,145,153.5,109,117,36,36.5,NA,NA,NA,69.05,6,11.5083333333334,4,154.35,10.7,62
INBRED_309,NA,41.5,76.5,82,13,13,18,17,0.722222222222222,0.764705882352941,72.05,11.5,8.7,-1.5,185,182.5,154,146,31,36.5,NA,NA,NA,66.7,6,11.1166666666666,4,225.25,10.2,66
INBRED_321,NA,43.5,94,84.5,15.5,16,21,21.5,0.738636363636364,0.744588744588744,78.95,14,8.2,-1.5,159.5,161.5,135.5,133.5,24,28,NA,NA,NA,60,6,10,4,114,8.15,67
J47,NA,41.5,101,NA,14.5,NA,21,21.5,0.69047619047619,NA,90.6,14.5,6.85,0,245,211,197.5,178.5,47.5,32.5,NA,NA,NA,68.4,6,11.4,4,320.75,7.65,66
J8606,NA,40.5,85.5,93.5,14,14,19,18.5,0.736842105263158,0.757309941520468,82.55,13,6.8,-1,219.5,217,171.5,170.5,48,46.5,NA,NA,NA,58.25,6,9.70833333333331,4,301.6,9.45,65
K148,NA,41,67,81.5,15,15.5,22,21.5,0.683229813664596,0.721861471861472,82,14.5,6.7,-0.5,208,214.5,169,179.5,39,35,NA,NA,NA,67.2,6,11.2,4,132.25,8.45,68
K150,NA,35,100,101,14,15,19.5,20,0.718421052631579,0.75,75.9,10.5,8.5,-3.5,208,199,164.5,158.5,43.5,40.5,NA,NA,NA,69.2,6,11.5333333333333,4,178.7,7.85,65
K155,NA,42.5,130,NA,16,NA,23,21,0.695652173913043,NA,80.95,13,9.85,-3,220,202.5,198.5,174,21.5,28.5,NA,NA,NA,61.2,6,10.2,4,219.2,7.6,75
K201,NA,42,114.5,NA,17.5,NA,24,25,0.729166666666667,NA,93.75,14.5,9.6,-3,215.5,202.5,186.5,174.5,29,28,NA,NA,NA,45.75,6,7.625,4,197.45,6.45,77
K4,NA,41,115.5,114,16,16,22,22,0.727272727272727,0.727272727272727,83.75,12.5,9.3,-3.5,222,210,189,179,33,31,NA,NA,NA,58,6,9.66666666666666,3.5,154.05,5.85,74.5
K41,NA,38,79.5,76.5,13,12,18.5,18,0.702941176470588,0.666666666666667,67.75,12.5,8.35,-0.5,175.5,173.5,138.5,138.5,37,35,NA,NA,NA,58.05,6,9.675,4,153.15,6.1,68
K47,NA,44.5,93.5,92.5,14.5,15,19.5,20.5,0.743421052631579,0.730952380952381,82.5,14,6.5,-0.5,189,195,152,157,37,38,NA,NA,NA,51.85,6,8.64166666666667,4,103.75,9.15,68
K55,NA,32,77.5,66.5,15.5,15,22.5,21.5,0.688735177865613,0.698051948051948,70.9,15,7.4,-0.5,185,174.5,155,145.5,30,29,NA,NA,NA,62.35,6,10.3916666666667,4,157.55,6.65,64
K64,NA,40,108.5,112,16,16,23,22.5,0.695652173913043,0.711462450592885,92.25,14.5,8.25,-1.5,243,243.5,204,203.5,39,40,NA,NA,NA,48.4,5,9.54583333333335,4,341.95,8.5,75.5
KO679Y,NA,35.5,80.5,75,15.5,15,21,21,0.738636363636364,0.714285714285714,79.85,12,8.95,-3.5,176.5,171,139,134.5,37.5,36.5,NA,NA,NA,54.15,6,9.025,4,251.2,8.6,74
KUNG-70,NA,40,65,60,12.5,12.5,19,19.5,0.657894736842105,0.640789473684211,66,11,8.35,-1.5,160,160.5,127.5,127,32.5,33.5,NA,NA,NA,56.05,6,9.34166666666667,4,232.5,7.9,62
Ky226,NA,27.5,119,122,17.5,17,22,22,0.796066252587992,0.772727272727273,98.2,14,5.7,-3.5,231,227.5,189,193,42,34.5,NA,NA,NA,71,6,11.8333333333333,4,224.8,7.9,70
Ky228,NA,40,101.5,101,17,16.5,23,22.5,0.739130434782609,0.733201581027668,88.1,13,8.3,-4,226,229.5,190.5,192.5,35.5,37,NA,NA,NA,58.6,6,9.76666666666668,4,184.45,8,76
L_127,NA,40,48,50,10,10,16,15,0.625,0.666666666666667,72.5,10.5,6.8,0.5,171.5,158.5,134.5,125.5,37,33,NA,NA,NA,60.7,6,10.1166666666666,4,238.8,7.05,55.5
L_135,NA,39.5,59,65.5,11,11,16,16,0.6875,0.6875,75.9,10.5,7.6,-0.5,183,189.5,143,148.5,40,41,NA,NA,NA,62.15,6,10.3583333333333,3,213.8,6.3,57.5
L_139,NA,42,67,76,11.5,12,17.5,18,0.65686274509804,0.665634674922601,74.1,12,8.05,0.5,217.5,221,174.5,178,43,43,NA,NA,NA,55.1,6,9.18333333333333,4,360.2,7.05,57.5
L_155,NA,38.5,72,83,11,12,17.5,16.5,0.629084967320262,0.727941176470589,77.05,10.5,6.8,-0.5,181.5,180.5,147,142.5,34.5,38,NA,NA,NA,60.9,6,10.15,4,277.25,NA,59
L_289,NA,39,105,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,201.5,164.5,172,138.5,29.5,26,NA,NA,NA,44.3,6,7.38333333333333,2,71.6,9.55,70
L222,NA,41.5,79.5,76.5,12,12,17,17,0.705882352941177,0.705882352941177,75.5,11.5,7.15,-0.5,199,196,166,163,33,33,NA,NA,NA,60.65,6,10.1083333333334,4,210.85,8.75,56.5
L317,NA,39,140,138,14,13,19,18,0.736842105263158,0.722222222222222,82.3,11,8.6,-3,215,235,190,210,25,25,NA,NA,NA,54.4,6,9.06666666666667,2,93.9,9.1,69
LH1,NA,42,64,51.5,12.5,11,19.5,17.5,0.640789473684211,0.629084967320262,78.45,11,9.4,-1.5,182.5,174,143.5,133,39,41,NA,NA,NA,58.65,6,9.775,4,288.45,7.7,65
LH119,NA,43,60.5,70,11.5,12,17.5,18,0.65686274509804,0.666666666666667,71.1,11,6.5,-0.5,186.5,199.5,146.5,155,40,44.5,NA,NA,NA,54.25,6,9.04166666666666,4,242.35,9.6,64
LH123HT,NA,43.5,94.5,100,14.5,14,19.5,20,0.743421052631579,0.7,85.6,12,6.95,-2.5,218,232,172.5,191,45.5,41,NA,NA,NA,48.45,6,8.075,4,235.5,7.95,69.5
LH127,NA,40.5,85.5,81.5,12.5,13,17,17.5,0.735294117647059,0.743464052287582,78.5,11,8.05,-1.5,211.5,197.5,164.5,154.5,47,43,NA,NA,NA,59.25,6,9.87500000000001,4,299.75,8.85,61
LH128,NA,39.5,91,87,12.5,12.5,19,18.5,0.657894736842105,0.675438596491228,80.6,11.5,8.1,-1,213.5,208.5,173.5,165.5,40,43,NA,NA,NA,61.25,6,10.2083333333333,4,294.95,8,63
LH132,NA,42,63,62,11.5,12,17.5,18.5,0.65686274509804,0.649122807017544,76.35,11,7.05,-0.5,188.5,191.5,144,150,44.5,41.5,NA,NA,NA,45.5,5,9.175,4,326.85,8.9,64
LH143_(Maintainer),NA,43,96.5,93.5,14,13.5,20,19,0.7,0.710526315789473,79,12,6,-2,208,207.5,171,172,37,35.5,NA,NA,NA,62.65,6,10.4416666666667,4,215,7.5,59.5
LH145,NA,42.5,74,61.5,12,11.5,17.5,17,0.686274509803922,0.676470588235294,73.95,11.5,7.45,-0.5,192.5,188.5,163,160,29.5,28.5,NA,NA,NA,58.4,6,9.73333333333333,4,172.65,7.5,56.5
LH146Ht,NA,41,86.5,83.5,12,12,17.5,17,0.684640522875817,0.705882352941177,88.25,11.5,6.7,-0.5,209.5,203.5,160,155,49.5,48.5,NA,NA,NA,55.5,6,9.25,4,195.7,6.5,58
LH149,NA,42.5,84,91,11.5,12,16.5,17,0.696691176470589,0.705882352941177,70.75,11.5,8.85,0,198,195.5,166.5,161,31.5,34.5,NA,NA,NA,66.05,6,11.0083333333334,3,271.9,7.35,57
LH150,NA,42.5,115,118.5,16,16,22,22,0.727272727272727,0.727272727272727,86.7,15,8.25,-1,244,245.5,204,207.5,40,38,NA,NA,NA,53.55,6,8.925,4,263.3,NA,74.5
LH156,NA,42,75,80,12.5,13,18,18,0.694444444444444,0.722222222222222,84.65,11,9.4,-1.5,189,180,146,138,43,42,NA,NA,NA,64,6,10.6666666666667,4,282.4,8,68.5
LH159,NA,39.5,107,101,15.5,15,22,22,0.704545454545454,0.681818181818182,87.5,13.5,9.05,-2,231.5,233,197.5,197,34,36,NA,NA,NA,48.6,6,8.1,4,315.1,8.15,75
LH160,NA,41.5,72,70,11,11.5,15.5,16.5,0.710416666666666,0.696691176470589,64.05,10.5,6.3,-0.5,200,202.5,156.5,159,43.5,43.5,NA,NA,NA,58.9,6,9.81666666666667,4,234.9,7.55,54.5
LH162,NA,42.5,83,94,11.5,12,16,16,0.71875,0.75,77,10.5,7.95,-1,194,195,158,160.5,36,34.5,NA,NA,NA,69.3,6,11.55,4,295.45,7.6,55
LH163,NA,42,65,67.5,12.5,13,18.5,19,0.675438596491228,0.683333333333333,74.45,12,7.25,-0.5,191.5,195.5,161,162,30.5,33.5,NA,NA,NA,59.5,6,9.91666666666665,4,227.8,5.7,60.5
LH164,NA,35.5,60,68.5,NA,11.5,16,16.5,NA,0.696691176470589,66.9,10,8.05,NA,181.5,186.5,148.5,154.5,33,32,NA,NA,NA,63.35,6,10.5583333333333,4,252.5,6.5,55
LH165,NA,43,70.5,65,11.5,11.5,16,16,0.71875,0.71875,67.75,9.5,6.6,-2,161.5,162,132,132.5,29.5,29.5,NA,NA,NA,62.6,6,10.4333333333333,4,167,NA,59.5
LH166,NA,41,48,50.5,10,10,16,16.5,0.625,0.606617647058823,71.1,10,8.35,0,180,179,141,137,39,42,NA,NA,NA,62.05,6,10.3416666666667,4,234.9,NA,58
LH167,NA,40.5,64,75,11,12,16.5,16.5,0.667279411764706,0.727941176470589,71.9,10,8.1,-1,185.5,194.5,149,157.5,36.5,37,NA,NA,NA,56.75,6,9.45833333333334,4,274.9,8.85,59
LH169Ht,NA,43,77,82.5,13,13,19.5,19,0.667105263157895,0.686111111111111,79.25,11.5,8.35,-1.5,211.5,204,175.5,163,36,41,NA,NA,NA,58.3,6,9.71666666666665,4,280.15,8.15,59
LH172,NA,41,72,64.5,12.5,12,16.5,17,0.757352941176471,0.705882352941177,71.1,11,9.55,-1.5,164.5,166.5,132,138.5,32.5,28,NA,NA,NA,63.4,6,10.5666666666666,4,262.05,6.3,56.5
LH175,NA,41.5,69,60,13,12.5,18,17.5,0.722222222222222,0.714052287581699,57.85,11,9.1,-2,144,145.5,119,116,25,29.5,NA,NA,NA,60.15,6,10.025,4,291.95,8.7,60
LH181,NA,43,97,103.5,12,12.5,17.5,17.5,0.686274509803922,0.714052287581699,83.8,11,10.2,-1,255.5,254,201,204,54.5,50,NA,NA,NA,54.95,6,9.15833333333335,4,393.15,8.2,62
LH183,NA,42,90,74,12.5,12,17.5,17,0.714052287581699,0.705882352941177,74.85,11,7,-1.5,213,192.5,170,149.5,43,43,NA,NA,NA,53.5,6,8.91666666666666,4,243.65,7.55,65.5
LH184,NA,43.5,70.5,63.5,14,14,19.5,19.5,0.718421052631579,0.718421052631579,78.4,13.5,8.2,-0.5,192,184,154,146,38,38,NA,NA,NA,63.35,6,10.5583333333333,4,301.2,9.25,69.5
LH186,NA,41,89,89,12.5,12.5,18.5,19,0.675438596491228,0.657894736842105,72.8,11,8,-1.5,204,224.5,186.5,193.5,17.5,31,NA,NA,NA,60.45,6,10.075,4,384.05,9.2,64
LH188,NA,43,97,86.5,14,13.5,20,20,0.7,0.675,75.65,13,10.1,-1,220,231,187.5,186,32.5,45,NA,NA,NA,50,6,8.33333333333333,4,302.8,8.6,65
LH189Ht,NA,43.5,81,78.5,13,12,18.5,18.5,0.701754385964912,0.649122807017544,77.3,11,8.05,-2,200,213.5,168,175,32,38.5,NA,NA,NA,56.05,6,9.34166666666667,4,311.1,8.45,63.5
LH190,NA,42,82,79.5,14,14,20,20,0.7,0.7,76.8,13,6.95,-1,187.5,186.5,155.5,156.5,32,30,NA,NA,NA,60.85,6,10.1416666666667,4,241.55,8.75,67.5
LH191,NA,39.5,68,71,NA,12,NA,18.5,NA,0.649122807017544,62.25,11,9,NA,163.5,175.5,132,145,31.5,30.5,NA,NA,NA,64.8,6,10.8,4,442.7,9,63
LH192,NA,42.5,73.5,63.5,14.5,14,20.5,20.5,0.707142857142857,0.683333333333333,81.65,13.5,7.8,-1,181.5,175,147,144.5,34.5,30.5,NA,NA,NA,57.7,6,9.61666666666668,4,308.65,8.7,67.5
LH193,NA,42.5,62.5,58,13,13,19.5,20,0.667105263157895,0.65,69,12.5,6.7,-0.5,164,184.5,134.5,147,29.5,37.5,NA,NA,NA,56.7,6,9.45,4,288.9,9.45,65.5
LH194,NA,42.5,80,71.5,15,14,21,20.5,0.714285714285714,0.683333333333333,79.15,14,7.45,-1,201.5,192,165,158,36.5,34,NA,NA,NA,NA,6,NA,4,306.1,8.65,68
LH195,NA,42.5,70,68.5,14,14,19.5,19.5,0.718421052631579,0.718421052631579,72.5,13.5,8.45,-0.5,183,182.5,141.5,140.5,41.5,42,NA,NA,NA,61.9,6,10.3166666666667,4,250.1,8.65,67
LH196,NA,41,66,75,11,12.5,17.5,18.5,0.629084967320262,0.675438596491228,81.3,11.5,6.7,0.5,221.5,211.5,174,169,47.5,42.5,NA,NA,NA,53.1,6,8.85,4,314.45,8.9,63
LH197,NA,42,90.5,92.5,12.5,13,19,19,0.657894736842105,0.684210526315789,77.75,12,7.2,-0.5,238,232.5,192,189.5,46,43,NA,NA,NA,58.8,6,9.79999999999998,4,370.6,9.9,62.5
LH198,NA,43,94,90.5,13.5,13,18.5,18.5,0.72953216374269,0.703216374269006,83.85,11.5,6.725,-2,204,214,164.5,169.5,39.5,44.5,NA,NA,NA,54.55,6,9.09166666666667,4,251.85,8.2,66
LH199,NA,39.5,61,62,11.5,12,18.5,18.5,0.621345029239766,0.649122807017544,83,12,8.05,0.5,196,186.5,150,145,46,41.5,NA,NA,NA,60.05,6,10.0083333333333,4,332.85,9.5,61.5
LH200,NA,39.5,75.5,71,12.5,12,17.5,17.5,0.714052287581699,0.686274509803922,74.35,12.5,9.55,0,197.5,202,152.5,155.5,45,46.5,NA,NA,NA,50.25,6,8.375,4,317,9.5,61
LH202,NA,40.5,81.5,80.5,13,12.5,18,17,0.722222222222222,0.735294117647059,72.3,12.5,6.8,-0.5,208.5,205.5,169,162,39.5,43.5,NA,NA,NA,61.6,6,10.2666666666667,4,202.3,6.8,58
LH204,NA,41.5,85,82.5,14,14,20,20.5,0.7,0.683333333333333,72.9,12,7.2,-2,207,208.5,165.5,166,41.5,42.5,NA,NA,NA,53.3,6,8.88333333333333,4,304.45,9,62.5
LH205,NA,42,76.5,81.5,12.5,12.5,18.5,18,0.675438596491228,0.694444444444444,77.05,12,8,-0.5,202.5,204.5,163,165,39.5,39.5,NA,NA,NA,57.65,6,9.60833333333333,3.5,211.55,7.1,61
LH206,NA,40.5,70.5,67.5,12.5,12.5,18.5,18.5,0.675438596491228,0.675438596491228,80.3,12.5,8.15,0,200,184.5,160.5,149.5,39.5,35,NA,NA,NA,57.75,6,9.625,4,233.25,6.35,62
LH208,NA,42.5,77.5,79,13,13,18,18,0.722222222222222,0.722222222222222,86.05,12.5,8.05,-0.5,194,207,156,165,38,42,NA,NA,NA,57.5,6,9.58333333333335,4,210.45,7.1,66.5
LH209,NA,42.5,72,57.5,NA,NA,NA,NA,NA,NA,77.2,NA,7.8,NA,215.5,177,175.5,138,40,39,NA,NA,NA,62.2,6,10.3666666666667,4,362.8,8.4,61
LH210,NA,42,117,114.5,14.5,13.5,19.5,18.5,0.743421052631579,0.72953216374269,76.9,12.5,8.5,-2,243,241.5,202,199.5,41,42,NA,NA,NA,47.55,6,7.925,4,300.3,10.2,70
LH211,NA,39.5,102.5,114.5,12.5,NA,18.5,NA,0.677941176470588,NA,79.4,11,8.1,-1.5,253,263,202.5,216,50.5,47,NA,NA,NA,56.05,6,9.34166666666667,4,279.2,8.1,67.5
LH212Ht,NA,42,95,90,13.5,13.5,18.5,18.5,0.72953216374269,0.72953216374269,83.55,12,7.55,-1.5,225,219,183,173,42,46,NA,NA,NA,58.25,6,9.70833333333334,4,276.9,7.1,66.5
LH213,NA,41,88.5,81,13,12.5,20,19,0.65,0.657894736842105,80,12,8.6,-1,244.5,228,203,185.5,41.5,42.5,NA,NA,NA,50.7,6,8.45,4,361.5,9.05,65
LH214,NA,42.5,86,90.5,13,13.5,19,19.5,0.684210526315789,0.692105263157895,79.65,12,9.15,-1,223,233,181,189,42,44,NA,NA,NA,52.85,6,8.80833333333333,3.5,292.15,8.7,66
LH215,NA,43.5,85.5,99,13.5,14,19.5,19.5,0.692105263157895,0.718421052631579,75.35,12,7.5,-1.5,211.5,240,176,201,35.5,39,NA,NA,NA,62.35,6,10.3916666666667,4,259.55,8.85,62
LH216,NA,43,77,89,13,13,17.5,17.5,0.743464052287582,0.743464052287582,67,13,7.05,0,214.5,215.5,158.5,165.5,56,50,NA,NA,NA,54.65,6,9.10833333333333,4,346.3,8.9,66
LH217,NA,43.5,80,88,13,14,17,17.5,0.764705882352941,0.800653594771242,75.4,10.5,8.8,-2.5,196,195.5,153,143.5,43,52,NA,NA,NA,51.8,6,8.63333333333333,4,286.6,7,63.5
LH218,NA,34,101,113.5,NA,13,17,18,NA,0.722222222222222,77.25,11.5,10.35,NA,242,247.5,194.5,201,47.5,46.5,NA,NA,NA,66.1,6,11.0166666666667,4,391.95,9.35,65
LH220Ht,NA,43,61,65.5,13,13.5,18,18.5,0.721362229102168,0.72953216374269,69.1,12,6.2,-1,166.5,180,134,141,32.5,39,NA,NA,NA,55.55,6,9.25833333333333,4,167.3,6.05,58
LH222,NA,40.5,73.5,63.5,11.5,12,17,17.5,0.676470588235294,0.686274509803922,59.95,11.5,6.5,0,186,190,145.5,148.5,40.5,41.5,NA,NA,NA,58.35,6,9.72499999999999,4,212.3,7.95,58
LH223,NA,41.5,70.5,73.5,13,13,19,18.5,0.684210526315789,0.703216374269006,73.65,11,7.25,-2,167.5,176.5,132.5,141,35,35.5,NA,NA,NA,57.5,6,9.58333333333334,4,177.55,NA,59.5
LH224,NA,43.5,96.5,103.5,12.5,13,18.5,19,0.675438596491228,0.684210526315789,77.5,11,6.95,-1.5,216.5,222,178,183.5,38.5,38.5,NA,NA,NA,63.85,6,10.6416666666666,4,219.8,6.15,61
LH225,NA,39.5,62,70,10.5,11,17.5,16.5,0.599673202614379,0.667279411764706,73.6,10.5,7.3,0,183,173.5,156,143,27,30.5,NA,NA,NA,59.2,6,9.86666666666666,4,217.4,NA,58
LH231,NA,41,73,69,13,NA,18.5,NA,0.701754385964912,NA,73.05,12.5,7.5,-0.5,185.5,181.5,148.5,140,37,41.5,NA,NA,NA,68.65,6,11.4416666666666,4,256.2,9.15,62
LH250,NA,39.5,93,93.5,13,14,20,19,0.65,0.736111111111111,77.15,11,9.3,-2,219,212.5,179.5,171,39.5,41.5,NA,NA,NA,61.05,6,10.175,4,337.7,7.55,66
LH252,NA,37.5,117.5,102.5,12.5,12.5,17.5,18,0.714052287581699,0.694444444444444,83.1,10.5,9.1,-2,253,246,206,197,47,49,NA,NA,NA,58.9,6,9.81666666666668,4,209.85,NA,71
LH260,NA,38,111,106.5,12.5,NA,16.5,NA,0.759191176470589,NA,66.15,9.5,9.2,-3,227.5,233.5,187,186,40.5,47.5,NA,NA,NA,60.45,5.5,11.0583333333334,4,215.05,8.5,62.5
LH284,NA,43.5,68,73.5,12.5,12.5,17.5,17.5,0.715686274509804,0.714052287581699,75.75,11,7.5,-1.5,180,181.5,143,146.5,37,35,NA,NA,NA,59.35,6,9.89166666666667,4,243.25,7.9,65
LH299,NA,39,58,55.5,12,12,17.5,17,0.686274509803922,0.705882352941177,59.3,10.5,8.6,-1.5,162.5,158.5,131.5,122.5,31,36,NA,NA,NA,49.65,6,8.275,4,294.1,9.3,59
LH38,NA,39.5,63.5,64.5,13,13,18,19,0.722222222222222,0.684210526315789,73.25,13,8.65,0,161.5,175.5,127.5,144.5,34,31,NA,NA,NA,56.1,6,9.35,4,271.3,6.95,62
LH39,NA,40,74,87.5,13,13.5,17.5,18.5,0.743464052287582,0.72953216374269,77.05,11,8.4,-2,197.5,204,153,164.5,44.5,39.5,NA,NA,NA,48.8,6,8.13333333333333,4,233,NA,61
LH51,NA,40,91,94,12,12.5,16.5,16.5,0.727941176470589,0.757352941176471,69.1,12,7.95,0,208,199,163,156.5,45,42.5,NA,NA,NA,53.85,6,8.975,4,318.55,8.7,65.5
LH52,NA,41.5,81.5,65.5,12,11,16,16,0.75,0.6875,62.4,11,9.65,-1,185,181,147,145,38,36,NA,NA,NA,63.25,6,10.5416666666667,4,271.2,8.7,56.5
LH54,NA,41.5,58.5,61.5,10.5,10.5,14.5,15,0.723809523809523,0.7,59.65,10,7.35,-0.5,158.5,167,119,130.5,39.5,36.5,NA,NA,NA,65.5,6,10.9166666666667,4,218.35,8.2,57
LH57,NA,43.5,55.5,50.5,12.5,12,17.5,17,0.714052287581699,0.705882352941177,63.9,12,8.95,-0.5,174,170,143,136.5,31,33.5,NA,NA,NA,56.65,6,9.44166666666667,4,222.3,7.15,59.5
LH59,NA,39.5,65.5,71.5,12,13,18,18,0.666666666666667,0.722222222222222,68.9,9.5,7.8,-2.5,186,179,154.5,146,31.5,33,NA,NA,NA,56.85,6,9.475,4,242.65,6.65,62.5
LH60,NA,42.5,82.5,87.5,13,13.5,19,19,0.684210526315789,0.710526315789473,72.3,14,8.15,1,228.5,225.5,181.5,180.5,47,45,NA,NA,NA,50.95,6,8.49166666666667,4,256.25,8.25,65
LH61,NA,36,56,72,10,10.5,15,15,0.666666666666667,0.7,55.55,10.5,9.15,0.5,177,187,137.5,142.5,39.5,44.5,NA,NA,NA,51.9,6,8.65,4,285.8,8.65,56
LH74,NA,38,74,72.5,NA,13,NA,18.5,NA,0.703216374269006,73.5,12,6.4,NA,181,175,146.5,141,34.5,34,NA,NA,NA,62.5,6,10.4166666666667,4,181.85,6.1,60.5
