Plot	Pass	Range	Rep	Accession	Name	Subpopulation	2019 Obs. Plot# Rep 1	Source	final # of seeds in packet	Notes...11	Anthesis	Silking	StandCount	EarHeightP1	EarHeightP2	EarLeafP1	EarLeafP2	FlagLeafP1	FlagLeafP2	Ear percent to Flag P1	Ear percent to Flag P2	LargestLeafLengthP1	LargestLeafNumberP1	LargestLeafWidthP1	Number of leaves largest to ear	TasselHeightP1	TasselHeightP2	FlagHeightP1	FlagHeightP2	TasselLengthP1	TasselLengthP2	LargestLeafLengthP2	LargestLeafNumberP2	LargestLeafWidthP2	Weight of Dried Leaf Disks (mg)	Number of disks	Specific Leaf Weight (mg/disc)	Number of ears	Total Weight of kernels (g)	Moisture (%)	Notes...42
EL20_6046	32	23	Rep2	NSL30053	W22	Broad origin-public	EL19_5167	EL19_5167-1,2,3,4 & EL19_6509-1	53	NA	2020-07-27	2020-08-03	41	68	78	13	14	20	21	0.65	0.666666666666667	75.9	11	9.1	-2	192	201	158	168	34	33	NA	NA	NA	54.7	6	9.11666666666667	4	172.1	6.6	NA
EL20_6047	31	23	Rep2	PI601008	PHG35	Mixed	EL19_5433	EL19_5433-1,2,3	52	NA	2020-07-29	2020-07-31	38	79	84	13	13	17	17	0.764705882352941	0.764705882352941	75.2	12	8.7	-1	174	191	135	148	39	43	NA	NA	NA	61.1	6	10.1833333333333	4	159.3	NA	NA
EL20_6048	30	23	Rep2	PI601229	PHG83	IDT	EL19_5797	EL19_5797-1,2,3	51	NA	2020-07-27	2020-07-30	32	96	97	14	14	19	19	0.736842105263158	0.736842105263158	76.7	14	9.1	0	202	211	162	168	40	43	NA	NA	NA	60.9	6	10.15	4	295.1	7	NA
EL20_6049	29	23	Rep2	PI565106	PHJR5	SS-B37	EL19_5169	EL19_5169-1,2	52	NA	2020-07-26	2020-07-27	43	104	113	13	14	19	20	0.684210526315789	0.7	71.1	12	8.9	-1	269	258	228	216	41	42	NA	NA	NA	51.4	6	8.56666666666667	4	252.1	5.9	NA
EL20_6050	28	23	Rep2	PI564753	3IJI1	IDT	EL19_5511	EL19_5511-1,2,3	53	NA	2020-07-20	2020-07-24	41	87	101	13	13	18	17	0.722222222222222	0.764705882352941	71.3	12	9.6	-1	210	218	171	174	39	44	NA	NA	NA	60.7	6	10.1166666666667	4	362.8	7.4	NA
EL20_6051	27	23	Rep2	Ames27069	CH701-30	Broad origin-public	EL19_5461	EL19_5461-1,2	52	NA	2020-07-25	2020-07-30	42	93	95	12	12	17	17	0.705882352941177	0.705882352941177	71.1	11	9.7	-1	225	222	181	180	44	42	NA	NA	NA	70.7	6	11.7833333333333	4	301.1	8.4	NA
EL20_6052	26	23	Rep2	Ames24708	MS24A	Broad origin-public	EL19_5304	EL19_5304-1,2,3	53	NA	2020-07-20	2020-07-24	44	85	80	13	13	17	18	0.764705882352941	0.722222222222222	72.5	12	8.3	-1	185	190	149	150	36	40	NA	NA	NA	70.6	6	11.7666666666667	4	234.3	6.2	NA
EL20_6053	25	23	Rep2	NSL22630	K150	Broad origin-public	EL19_5330	EL19_5330-1,2	52	NA	2020-07-30	2020-08-06	36	105	111	14	15	20	20	0.7	0.75	78.4	11	8.2	-3	217	220	171	176	46	44	NA	NA	NA	74.3	6	12.3833333333333	4	183.9	7.4	NA
EL20_6054	24	23	Rep2	PI550526	H110	Mixed	EL19_5462	EL19_5462-1,2,3 & EL19_6741-1	53	NA	2020-07-30	2020-08-05	41	131	137	17	17	21	20	0.80952380952381	0.85	76.4	14	7.6	-3	225	230	184	189	41	41	NA	NA	NA	63.1	6	10.5166666666667	4	180	6.4	NA
EL20_6055	23	23	Rep2	PI606768	SD40	Mixed	EL19_5586	EL19_5586-1,2	53	NA	2020-07-27	2020-07-30	37	74	92	13	14	20	20	0.65	0.7	83	13	6.9	0	224	228	178	185	46	43	NA	NA	NA	62.1	6	10.35	4	385	8.2	NA
EL20_6056	22	23	Rep2	PI555659	LH164	IDT	EL19_5808	EL19_5808-1,2,3	53	NA	2020-07-19	2020-07-21	31	63	67	NA	11	16	16	NA	0.6875	66.7	10	8.1	NA	185	186	153	153	32	33	NA	NA	NA	64	6	10.6666666666667	4	312.9	7.2	NA
EL20_6057	21	23	Rep2	PI607521	A661	Broad origin-public	EL19_5168	EL19_5168-1,2	53	NA	2020-07-17	2020-07-21	40	84	86	12	12	16	16	0.75	0.75	67.9	11	8.8	-1	203	207	168	172	35	35	NA	NA	NA	58.6	6	9.76666666666667	4	312.5	7.7	NA
EL20_6058	20	23	Rep2	PI557557	912	IDT	EL19_5794	EL19_5794-1,2	53	NA	2020-07-20	2020-07-22	37	55	45	12	11	16	16	0.75	0.6875	65	11	8	-1	168	180	129	132	39	48	NA	NA	NA	62.1	6	10.35	4	352.3	8.2	NA
EL20_6059	19	23	Rep2	Ames27184	Pa762	NSS-Oh43	EL19_5628	EL19_5628-1,2	53	NA	2020-07-28	2020-07-29	41	100	80	14	13	20	18	0.7	0.722222222222222	68.1	12	10.6	-2	236	185	195	145	41	40	NA	NA	NA	62.6	6	10.4333333333333	4	378.5	8.4	NA
EL20_6060	18	23	Rep2	Ames24750	MS225	Mixed	EL19_5140	EL19_5140-1,2,3	53	NA	2020-07-24	2020-07-27	43	94	83	13	13	22	21	0.590909090909091	0.619047619047619	74.4	13	9	0	220	216	185	188	35	28	NA	NA	NA	67.2	6	11.2	4	388.5	7.7	NA
EL20_6061	17	23	Rep2	Ames12734	NC236	Mixed	EL19_5486	EL19_5486-1,2,3,4 & EL19_6756-1 &EL18_2852-1	53	NA	2020-08-06	2020-08-08	43	95	93	17	17	23	23	0.739130434782609	0.739130434782609	82.6	16	8.7	-1	195	200	164	162	31	38	NA	NA	NA	57.7	6	9.61666666666667	4	125.1	5.3	NA
EL20_6062	16	23	Rep2	PI601782	PHN73	NSS-Oh43	EL19_5450	EL19_5450-1,2,3	53	NA	2020-07-27	2020-07-27	42	101	117	13	14	18	18	0.722222222222222	0.777777777777778	78.9	12	8.7	-1	230	226	189	183	41	43	NA	NA	NA	49.1	6	8.18333333333333	4	343.2	6.6	NA
EL20_6063	15	23	Rep2	Ames27187	R4	Broad origin-public	EL19_5215	EL19_5215-1,2	50	NA	2020-07-31	2020-08-06	41	101	98	14	14	20	21	0.7	0.666666666666667	75.9	13	9.5	-1	227	233	190	196	37	37	NA	NA	NA	56.7	6	9.45	4	222.1	5.7	NA
EL20_6064	14	23	Rep2	PI564752	MM501D	NSS-Oh43	EL19_5145	EL19_5145-1,2	53	NA	2020-07-29	2020-07-30	44	74	71	13	12	20	20	0.65	0.6	75.7	12	10.2	-1	192	179	161	153	31	26	NA	NA	NA	58.3	6	9.71666666666667	4	310	8.2	NA
EL20_6065	13	23	Rep2	PI559935	PHBA6	NSS-Oh43	EL19_5834	EL19_5834-1,2	53	NA	2020-07-27	2020-07-30	43	103	73	14	13	20	20	0.7	0.65	86.5	13	7.9	-1	237	202	200	177	37	25	NA	NA	NA	53.1	6	8.85	4	303.1	7.8	NA
EL20_6066	12	23	Rep2	Ames27067	C49A	Broad origin-public	EL19_5389	EL19_5389-1,2,3,4 & EL19_6233-1,2,3 & EL18_2160-1,2	53	NA	2020-07-15	2020-07-17	37	64	56	12	10	17	15	0.705882352941177	0.666666666666667	61.2	12	8.1	0	155	154	140	133	15	21	NA	NA	NA	53.5	6	8.91666666666667	4	144.1	NA	NA
EL20_6067	11	23	Rep2	PI565100	PHAW6	IDT	EL19_5416	EL19_5416-1,2	51	NA	2020-07-29	2020-07-29	42	108	96	14	13	19	18	0.736842105263158	0.722222222222222	82.8	12	9	-2	211	202	168	164	43	38	NA	NA	NA	70.5	6	11.75	4	451.1	8.5	NA
EL20_6068	10	23	Rep2	PI578034	PHTE4	SS-B37	EL19_5667	EL19_5667-1,2	53	NA	2020-07-23	2020-07-22	43	90	82	12	12	18	18	0.666666666666667	0.666666666666667	71.4	11	7	-1	224	224	185	179	39	45	NA	NA	NA	59.3	6	9.88333333333333	4	270.4	8.3	NA
EL20_6069	9	23	Rep2	PI543841	PHK46	Mixed	EL19_5489	EL19_5489-1,2	53	NA	2020-08-03	2020-08-07	45	146	128	14	13	20	20	0.7	0.65	113.7	13	7.6	-1	243	253	220	228	23	25	NA	NA	NA	50.9	6	8.48333333333333	4	318.8	8	NA
EL20_6070	8	23	Rep2	Ames24737	MS200	Broad origin-public	EL19_5807	EL19_5807-1,2	51	NA	2020-07-22	2020-07-25	41	101	89	14	13	18	18	0.777777777777778	0.722222222222222	72.8	13	8.5	-1	207	199	166	167	41	32	NA	NA	NA	60.5	6	10.0833333333333	4	282.9	7.7	NA
EL20_6071	7	23	Rep2	PI547087	LH181	NSS-Mo17	EL19_5243	EL19_5243-1,2	50	NA	2020-07-27	2020-07-30	44	102	117	12	13	17	18	0.705882352941177	0.722222222222222	88.1	11	10.8	-1	271	267	209	220	62	47	NA	NA	NA	45.9	6	7.65	4	388.7	7.9	NA
EL20_6072	6	23	Rep2	PI391682	YE-CHI-HUNG	Tropical	EL19_5575	EL19_5575-1,2	50	NA	2020-07-23	2020-07-26	40	126	135	15	16	19	21	0.789473684210526	0.761904761904762	80.7	12	7.2	-3	229	233	192	201	37	32	NA	NA	NA	55.4	6	9.23333333333333	4	224.1	8	NA
EL20_6073	5	23	Rep2	PI562379	LH172	Mixed	EL19_5793	EL19_5793-1,2	53	NA	2020-07-20	2020-07-24	42	89	67	13	12	17	17	0.764705882352941	0.705882352941177	74	11	9.8	-2	183	178	151	152	32	26	NA	NA	NA	50.7	6	8.45	4	285.2	6.9	NA
EL20_6074	4	23	Rep2	PI601441	DKPB80	SS-B73	EL19_5564	El19_5564-1,2	53	NA	2020-07-28	2020-07-29	43	108	114	14	14	20	20	0.7	0.7	88.4	14	9	0	248	235	207	198	41	37	NA	NA	NA	50.8	6	8.46666666666667	4	322.1	8	NA
EL20_6075	3	23	Rep2	PI601573	PHT10	SS-B73	EL19_5363	EL19_5363-1,2 & EL19_6832-1	50	NA	2020-07-29	2020-07-29	43	99	113	14	14	19	19	0.736842105263158	0.736842105263158	79.1	13	8.2	-1	231	253	188	214	43	39	NA	NA	NA	56.7	6	9.45	4	307.1	7.4	NA
EL20_6076	3	24	Rep2	PI559918	NQ508	IDT	EL19_5451	EL19_5451-1,2	53	NA	2020-07-26	2020-07-27	45	124	125	14	14	18	19	0.777777777777778	0.736842105263158	NA	NA	NA	NA	223	228	183	191	40	37	NA	NA	NA	65.5	6	10.9166666666667	4	321.2	9	NA
EL20_6077	4	24	Rep2	PI550522	T232	Mixed	EL19_5290	EL19_5290-1,2,3,4 & EL19_6403-1	53	NA	2020-08-01	2020-08-03	43	93	102	11	11	19	19	0.578947368421053	0.578947368421053	85	11	9.1	0	246	245	216	207	30	38	NA	NA	NA	70.7	6	11.7833333333333	4	240.5	6.3	NA
EL20_6078	5	24	Rep2	PI550472	B57	Broad origin-public	EL19_5796	EL19_5796-1,2	52	NA	2020-07-29	2020-08-03	42	87	82	14	14	20	21	0.7	0.666666666666667	79.5	13	8	-1	176	189	144	163	32	26	NA	NA	NA	55.7	6	9.28333333333333	4	251.4	5.7	NA
EL20_6079	6	24	Rep2	PI601558	11430	NA	EL19_5512	EL19_5512-1,2	50	NA	2020-07-25	2020-07-27	42	98	83	14	13	19	18	0.736842105263158	0.722222222222222	83.3	12	8.4	-2	233	235	193	184	40	51	NA	NA	NA	49	6	8.16666666666667	4	380.3	7.5	NA
EL20_6080	7	24	Rep2	PI547090	LH213	NSS-Oh43	EL19_5107	EL19_5107-1,2	50	NA	2020-07-29	2020-08-02	42	98	91	13	13	20	19	0.65	0.684210526315789	85.5	12	9.4	-1	268	239	226	196	42	43	NA	NA	NA	52.6	6	8.76666666666667	4	340.6	9.1	NA
EL20_6081	8	24	Rep2	PI566939	CQ806	NSS-Oh43	EL19_5278	EL19_5278-1,2,3 & EL19_6548-1	53	NA	2020-07-29	2020-07-31	42	101	116	13	14	19	19	0.684210526315789	0.736842105263158	86.1	11	8.9	-2	242	233	203	196	39	37	NA	NA	NA	57.9	6	9.65	4	352.9	8.6	NA
EL20_6082	9	24	Rep2	PI601728	L_139	NSS-Oh43	EL19_5762	EL19_5762-1,2	53	NA	2020-07-23	2020-07-25	43	61	94	11	13	17	19	0.647058823529412	0.684210526315789	74.3	13	8.2	2	216	227	171	185	45	42	NA	NA	NA	60.6	6	10.1	4	359.9	7.4	NA
EL20_6083	10	24	Rep2	PI601496	PHK76	NSS-Oh43	EL19_5709	EL19_5709-1,2,3	53	NA	2020-07-24	2020-07-24	43	86	91	12	12	17	17	0.705882352941177	0.705882352941177	73.3	11	10	-1	229	232	185	188	44	44	NA	NA	NA	48.8	6	8.13333333333333	4	436.1	7.8	NA
EL20_6084	11	24	Rep2	PI554612	LH209	SS-B73	NA	EL18W_8139	53	NA	2020-07-26	2020-07-26	45	72	67	11	NA	17	NA	0.647058823529412	NA	78.5	11	7.9	0	216	211	173	169	43	42	NA	NA	NA	61.9	6	10.3166666666667	4	394.6	8.8	NA
EL20_6085	12	24	Rep2	NSL30894	R177	Broad origin-public	EL19_5443	EL19_6506-1,mixed & EL18_2415-1,2,3,4	53	NA	2020-07-26	2020-08-03	33	71	65	11	11	18	18	0.611111111111111	0.611111111111111	81.2	11	8.4	0	241	240	204	201	37	39	NA	NA	NA	62.3	6	10.3833333333333	4	174.8	8	NA
EL20_6086	13	24	Rep2	PI559945	PHPR5	Mixed	EL19_5857	EL19_5857-1,2,3,4 & EL19_6645-1	53	NA	2020-07-27	2020-07-27	42	102	104	14	14	19	19	0.736842105263158	0.736842105263158	80.6	13	8.4	-1	212	224	172	182	40	42	NA	NA	NA	60.1	6	10.0166666666667	4	361.8	8.8	NA
EL20_6087	14	24	Rep2	PI601037	PHG80	SS-B37	EL19_5267	EL19_5267-1,2	53	NA	2020-07-26	2020-07-27	40	81	86	12	12	19	18	0.631578947368421	0.666666666666667	77	11	9.6	-1	226	220	190	185	36	35	NA	NA	NA	55.1	6	9.18333333333333	4	405.8	8.5	NA
EL20_6088	15	24	Rep2	Ames27118	Il14H	Sweet corn	EL19_5400	EL19_5400-1,2,3 & EL19_6312-1	53	NA	2020-07-25	2020-07-26	40	84	80	14	13	19	19	0.736842105263158	0.684210526315789	73.8	11	10	-3	220	224	183	195	37	29	NA	NA	NA	51.4	6	8.56666666666667	4	187.9	5.6	NA
EL20_6089	16	24	Rep2	NSL174429	INB_101LFY/LFY_(A632_X_M16_S5)	SS-B14	EL19_5589	EL19-5589-1,2	53	NA	2020-07-31	2020-08-03	41	90	102	15	15	23	22	0.652173913043478	0.681818181818182	76	14	7	-1	230	227	193	191	37	36	NA	NA	NA	58	6	9.66666666666667	4	235.9	8.3	NA
EL20_6090	17	24	Rep2	Ames19011	Va38	Mixed	EL19_5826	EL19_5826-1,2	53	NA	2020-08-01	2020-08-03	40	83	123	14	15	20	21	0.7	0.714285714285714	67	11	7.7	-3	180	227	156	197	24	30	NA	NA	NA	70	6	11.6666666666667	4	327.3	8.7	NA
EL20_6091	18	24	Rep2	PI601459	IBC2	IDT	EL19_5301	EL19_5301-1,2	53	NA	2020-07-26	2020-07-31	41	105	91	13	12	17	17	0.764705882352941	0.705882352941177	76.2	11	7.2	-2	219	221	168	177	51	44	NA	NA	NA	57.5	6	9.58333333333333	4	339.5	7.9	NA
EL20_6092	19	24	Rep2	Ames27048	CO245	Sweet corn	EL19_5729	EL19_5729-1,2,3,mix & EL19_6591-1,2,3,4	53	NA	2020-07-16	2020-07-17	38	62	65	9	9	13	14	0.692307692307692	0.642857142857143	63.5	10	6.7	1	193	210	158	177	35	33	NA	NA	NA	58.2	6	9.7	4	213.3	NA	NA
EL20_6093	20	24	Rep2	Ames24727	MS106	Broad origin-public	EL19_5328	EL19_6862-1,2,3 & EL19_5328-1	53	NA	2020-07-29	2020-08-02	39	70	75	14	13	19	18	0.736842105263158	0.722222222222222	73	10	5.3	-4	156	155	121	124	35	31	NA	NA	NA	64.4	6	10.7333333333333	4	165.5	6.1	NA
EL20_6094	21	24	Rep2	PI601564	HB8229	SS-B14	EL19_5134	EL19_5134-1,2,3	49	NA	2020-08-02	2020-08-02	42	73	67	14	14	21	21	0.666666666666667	0.666666666666667	86.6	13	8.5	-1	176	182	147	141	29	41	NA	NA	NA	62	6	10.3333333333333	4	398.2	8.5	NA
EL20_6095	22	24	Rep2	Ames19293	Wf9	NSS-Oh43	EL19_5818	EL19_58181,2,3,4	51	NA	2020-07-26	2020-07-27	41	83	97	14	NA	20	NA	0.7	NA	82.5	12	10.6	-2	198	199	161	170	37	29	NA	NA	NA	64.4	6	10.7333333333333	4	261.8	8.9	NA
EL20_6096	23	24	Rep2	Ames24752	MS1334	Broad origin-public	EL19_5849	EL19_5848-1,2,3, mix & EL19_6149-1,2	53	NA	2020-07-20	2020-07-21	39	40	50	9	10	14	15	0.642857142857143	0.666666666666667	74	10	7	1	200	191	148	148	52	43	NA	NA	NA	64.1	6	10.6833333333333	4	164	7.5	NA
EL20_6097	24	24	Rep2	PI369437	80-2	Sweet corn	EL19_5833	EL19_5833-1,2,3,4	53	NA	2020-07-20	2020-07-20	38	63	62	11	11	17	18	0.647058823529412	0.611111111111111	62.8	10	6.5	-1	169	192	151	164	18	28	NA	NA	NA	66.2	6	11.0333333333333	4	228.4	7.1	NA
EL20_6098	25	24	Rep2	PI597927	B109	SS-B73	EL19_5431	EL19_5431-1,2	51	NA	2020-07-29	2020-08-01	42	99	101	14	14	20	20	0.7	0.7	75.2	13	8.1	-1	221	227	185	187	36	40	NA	NA	NA	59.3	6	9.88333333333333	4	443.7	9.2	NA
EL20_6099	26	24	Rep2	Ames24734	MS153	Broad origin-public	EL19_5791	EL19_5891-1a,1b,2	53	NA	2020-07-26	2020-07-28	34	96	92	15	15	19	20	0.789473684210526	0.75	73	13	8.1	-2	179	191	143	158	36	33	NA	NA	NA	57	6	9.5	4	303.2	8.2	NA
EL20_6100	27	24	Rep2	Ames2337	Huanyao	Tropical	EL19_5121	EL19_5121-1,2,3	53	NA	2020-07-29	2020-08-01	34	100	96	17	16	23	22	0.739130434782609	0.727272727272727	73.6	15	9.1	-2	180	164	155	142	25	22	NA	NA	NA	54.8	6	9.13333333333333	4	196.2	NA	NA
EL20_6101	28	24	Rep2	PI596506	OC19	Mixed	EL19_5402	EL19_5401-1,2,3 & EL19_6279-1,2,3 & EL18_2564-1,2	53	NA	2020-07-28	2020-07-29	40	55	81	12	NA	19	NA	0.631578947368421	NA	62	12	6.2	0	197	199	161	167	36	32	NA	NA	NA	65.3	6	10.8833333333333	4	111.2	8.2	NA
EL20_6102	29	24	Rep2	Ames27136	MoG	Mixed	EL19_5769	EL19_5769-1,2	49	NA	2020-08-03	2020-08-11	42	135	127	17	16	22	21	0.772727272727273	0.761904761904762	81.6	15	10.6	-2	231	228	192	187	39	41	NA	NA	NA	51.3	6	8.55	4	236.7	7	NA
EL20_6103	30	24	Rep2	PI508277	SD42	Broad origin-public	EL19_5576	EL19_5576-1,2,3	53	NA	2020-07-27	2020-07-27	44	100	109	15	NA	21	NA	0.714285714285714	NA	72.5	13	9.7	-2	218	219	180	178	38	41	NA	NA	NA	47.2	6	7.86666666666667	4	219	8.2	NA
EL20_6104	31	24	Rep2	PI587146	Oh7	Mixed	EL19_5604	EL19_5604-1,2	53	NA	2020-08-02	2020-08-07	37	110	99	14	14	20	19	0.7	0.736842105263158	76	13	7.5	-1	239	221	197	178	42	43	NA	NA	NA	52.7	6	8.78333333333333	4	261.3	8	NA
EL20_6105	32	24	Rep2	PI601470	PHV78	Mixed	EL19_5518	EL19_5518-1,2,3,4 & EL19_6326-1	53	NA	2020-07-31	2020-08-03	45	93	81	13	12	18	18	0.722222222222222	0.666666666666667	86	11	9.4	-2	234	218	178	185	56	33	NA	NA	NA	61.5	6	10.25	4	315.2	7.5	NA
EL20_6106	33	24	Rep2	PI601211	DK78010	SS-B73	EL19_5411	EL19_5411-1,2	53	NA	2020-07-26	2020-07-29	41	70	81	13	14	18	19	0.722222222222222	0.736842105263158	65.5	13	7.5	0	156	167	122	136	34	31	NA	NA	NA	61.1	6	10.1833333333333	4	209.6	7.1	NA
EL20_6107	34	24	Rep2	PI600957	LH74	SS-B73	EL19_5676	EL19_5676-1,2,3,4	49	NA	2020-07-27	2020-07-28	40	68	58	NA	13	NA	18	NA	0.722222222222222	66.5	12	6.6	NA	156	140	126	109	30	31	NA	NA	NA	68.2	6	11.3666666666667	4	177.6	6.8	NA
EL20_6108	35	24	Rep2	PI559950	PHT73	Broad origin-public	EL19_5707	EL19_5707-1,2,mix & EL19_6744-1 & EL18_2206-1,2,3	53	NA	2020-07-20	2020-07-20	43	23	31	8	9	14	15	0.571428571428571	0.6	47.5	9	5.6	1	150	145	130	117	20	28	NA	NA	NA	55.3	6	9.21666666666667	4	119	6.7	NA
EL20_6109	36	24	Rep2	PI595367	N215	Mixed	EL19_5436	EL19_5436-1,2 & EL19_6112-1,2	52	NA	2020-08-02	2020-08-06	35	87	77	14	14	19	18	0.736842105263158	0.777777777777778	85.5	11	9.6	-3	175	156	145	128	30	28	NA	NA	NA	54.6	6	9.1	4	209.9	8.6	NA
EL20_6110	37	24	Rep2	PI543840	PHJ65	Mixed	EL19_5305	EL19_5305-1,2	53	NA	2020-08-07	2020-08-08	41	89	83	15	14	22	23	0.681818181818182	0.608695652173913	81.5	13	7.6	-2	206	209	173	177	33	32	NA	NA	NA	65.9	6	10.9833333333333	4	192.4	6.8	NA
EL20_6111	38	24	Rep2	PI548802	PHN66	Mixed	EL19_5577	EL19_5577-1,2	53	NA	2020-07-29	2020-08-02	44	89	86	13	14	18	19	0.722222222222222	0.736842105263158	68	10	7	-3	181	177	150	145	31	32	NA	NA	NA	58	6	9.66666666666667	4	177.5	6.2	NA
EL20_6112	39	24	Rep2	PI559919	OQ101	Mixed	EL19_5475	EL19_5475-1,2,3	51	NA	2020-07-20	2020-07-22	40	51	58	11	11	15	15	0.733333333333333	0.733333333333333	57	11	7.8	0	144	147	115	122	29	25	NA	NA	NA	56.6	6	9.43333333333333	4	166.4	6.7	NA
EL20_6113	40	24	Rep2	PI546484	6M502A	Mixed	EL19_5477	EL19_5477-1,2,3 & EL19_6578-1	53	NA	2020-08-02	2020-08-08	41	74	63	14	12	18	18	0.777777777777778	0.666666666666667	77	12	9.2	-2	178	165	136	137	42	28	NA	NA	NA	57.3	6	9.55	4	272.2	9	NA
EL20_6114	40	25	Rep2	PI565107	PHKE6	IDT	EL19_5760	EL19_5760-1,2	51	NA	2020-07-27	2020-07-28	40	63	83	13	13	17	17	0.764705882352941	0.764705882352941	70.8	11	9	-2	183	171	142	136	41	35	NA	NA	NA	68.1	6	11.35	4	241.9	8.2	NA
EL20_6115	39	25	Rep2	PI565102	PHEW7	SS-B37	EL19_5789	EL19-5789-1,2	49	NA	2020-07-30	2020-08-01	43	52	70	11	13	19	20	0.578947368421053	0.65	70.8	11	6.2	0	150	184	117	141	33	43	NA	NA	NA	58.6	6	9.76666666666667	4	217.2	5.6	NA
EL20_6116	38	25	Rep2	PI585226	LH231	SS-B73	EL19_5800	EL19_5800-1,2,3,4	53	NA	2020-07-28	2020-07-31	38	57	59	12	NA	18	NA	0.666666666666667	NA	68.3	13	7	1	171	166	135	127	36	39	NA	NA	NA	63.6	6	10.6	4	204.2	8.9	NA
EL20_6117	37	25	Rep2	PI585224	LH188	NSS-Mo17	EL19_5677	EL19_5677-1,2,3 & EL19_6338-1	53	NA	2020-07-31	2020-08-02	42	91	74	14	13	20	20	0.7	0.65	75.1	13	10.2	-1	195	204	172	168	23	36	NA	NA	NA	52.1	6	8.68333333333333	4	245	8.3	NA
EL20_6118	36	25	Rep2	PI601469	PHR25	IDT	EL19_5559	EL19_5559-1,2	53	NA	2020-07-21	2020-07-22	37	79	70	12	11	17	17	0.705882352941177	0.647058823529412	65	11	6.5	-1	193	191	152	164	41	27	NA	NA	NA	56.2	6	9.36666666666667	4	278.5	8.1	NA
EL20_6120	34	25	Rep2	PI600729	LP1_NR_Ht	SS-B14	EL19_5352	EL19_5352-1,2	53	NA	2020-07-29	2020-08-07	40	61	70	12	NA	19	NA	0.631578947368421	NA	77.7	13	8.1	1	154	165	126	134	28	31	NA	NA	NA	64.2	6	10.7	4	143.5	7.6	NA
EL20_6122	32	25	Rep2	PI638552	DE4	Mixed	EL19_5115	EL19_5115-1,2	53	NA	2020-08-01	2020-08-02	40	73	83	11	12	18	18	0.611111111111111	0.666666666666667	66.9	10	7.4	-1	198	195	166	162	32	33	NA	NA	NA	56.5	6	9.41666666666667	4	202.8	8.5	NA
EL20_6123	31	25	Rep2	PI601685	WIL901	NSS-Mo17	EL19_5792	EL19_5792-1,2	50	NA	2020-08-02	2020-08-07	43	80	102	11	13	18	18	0.611111111111111	0.722222222222222	70.8	11	10.2	0	225	222	178	172	47	50	NA	NA	NA	53.8	6	8.96666666666667	4	266	8.8	NA
EL20_6124	30	25	Rep2	PI601495	PHK42	IDT	EL19_5385	EL19_5385-1a,1b,2	53	NA	2020-07-22	2020-07-26	30	88	71	13	12	17	16	0.764705882352941	0.75	73.1	12	7.6	-1	198	190	159	146	39	44	NA	NA	NA	62.2	6	10.3666666666667	4	277	5.2	NA
EL20_6125	29	25	Rep2	PI546481	FBLL	SS-B73	EL19_5173	EL19_5173-1,2	53	NA	2020-07-27	2020-07-29	41	83	65	13	12	20	20	0.65	0.6	80	12	8	-1	208	186	174	155	34	31	NA	NA	NA	59.9	6	9.98333333333333	4	234.9	8.1	NA
EL20_6126	28	25	Rep2	PI601374	764	SS-B73	EL19_5406	EL19_5406-1,2,3	53	NA	2020-07-22	2020-07-24	30	63	72	12	13	18	18	0.666666666666667	0.722222222222222	67.5	12	8.2	0	176	175	149	143	27	32	NA	NA	NA	76.1	6	12.6833333333333	4	150.5	8.9	NA
EL20_6127	27	25	Rep2	Ames30576	W819G	SS-B73	EL19_5513	EL19_5513-1,2	53	NA	2020-08-02	2020-08-03	44	95	87	12	12	19	18	0.631578947368421	0.666666666666667	85.9	12	7.1	0	216	196	183	162	33	34	NA	NA	NA	62.5	6	10.4166666666667	4	224.3	9	NA
EL20_6128	26	25	Rep2	PI520774	NC264	Tropical	EL19_5180	EL19_5180-1,2,3,4	53	NA	2020-08-02	2020-08-07	44	105	116	15	15	20	19	0.75	0.789473684210526	85.5	14	9.4	-1	212	220	171	179	41	41	NA	NA	NA	54.8	6	9.13333333333333	4	243.6	9.8	NA
EL20_6129	25	25	Rep2	PI601686	WIL903	NSS-Mo17	EL19_5539	EL19_5539-1,2,3	53	NA	2020-07-29	2020-08-02	43	107	115	14	15	19	19	0.736842105263158	0.789473684210526	76.4	13	10.7	-1	210	211	172	174	38	37	NA	NA	NA	56.1	6	9.35	4	296.9	8.8	NA
EL20_6130	24	25	Rep2	PI601439	DKFBHJ	SS-B14	EL19_5726	EL19_5726-1,2,3,4	53	NA	2020-07-26	2020-07-26	40	76	80	13	13	20	20	0.65	0.65	82.2	12	7	-1	216	185	178	158	38	27	NA	NA	NA	56.4	6	9.4	4	197.4	6.5	NA
EL20_6131	23	25	Rep2	PI550490	ND246	Broad origin-public	EL19_5852	EL19_5852-1,2,3,4	53	NA	2020-07-17	2020-07-20	44	69	65	11	11	16	16	0.6875	0.6875	49.9	11	6.9	0	184	184	152	151	32	33	NA	NA	NA	74.3	6	12.3833333333333	4	161.3	7.6	NA
EL20_6132	22	25	Rep2	Ames30938	Fe	Mixed	EL19_5282	EL19_5282-1,2 & EL19_6465-1,2	53	NA	2020-07-29	2020-08-04	40	76	64	14	NA	20	NA	0.7	NA	67.7	13	8.3	-1	179	169	145	136	34	33	NA	NA	NA	52.8	6	8.8	4	182	NA	NA
